;index;subida;descida
5324;5324;0.01771457;0.03248334
5325;5325;0.017993199999999997;0.032473390000000005
5326;5326;0.017913610000000003;0.032403720000000004
5327;5327;0.0178738;0.032483330000000005
5328;5328;0.018261919999999997;0.032642569999999996
5329;5329;0.0178539;0.03247338
5330;5330;0.01804297;0.03254306
5331;5331;0.01792355;0.032353950000000006
5332;5332;0.01762499;0.03253309
5333;5333;0.017993219999999997;0.0325331
5334;5334;0.01754538;0.03245348
5335;5335;0.018182300000000002;0.032592800000000005
5336;5336;0.017804129999999998;0.03255301
5337;5337;0.01776431;0.03255301000000001
5338;5338;0.01795341;0.0324933
5339;5339;0.01780413;0.032622660000000005
5340;5340;0.01778423;0.032632610000000006
5341;5341;0.01774442;0.032503250000000004
5342;5342;0.01798326;0.032443530000000005
5343;5343;0.01782403;0.0324734
5344;5344;0.017525480000000003;0.032403730000000006
5345;5345;0.01790365;0.03254304
5346;5346;0.0177444;0.03242362
5347;5347;0.0176449;0.03256295
5348;5348;0.017973329999999996;0.03255301
5349;5349;0.017933499999999998;0.03244352000000001
5350;5350;0.01786384;0.032562930000000004
5351;5351;0.01774441;0.03250324
5352;5352;0.01802308;0.032553000000000006
5353;5353;0.01793352;0.03248335000000001
5354;5354;0.017714550000000003;0.03250323000000001
5355;5355;0.0179136;0.032543050000000004
5356;5356;0.01765485;0.03259282000000001
5357;5357;0.01775437;0.032523149999999994
5358;5358;0.01782403;0.03257291
5359;5359;0.017734470000000002;0.03265253
5360;5360;0.017893700000000002;0.032443519999999997
5361;5361;0.01776432;0.032443530000000005
5362;5362;0.01770461;0.032483340000000006
5363;5363;0.01768471;0.03237385
5364;5364;0.0176648;0.032413660000000004
5365;5365;0.01783399;0.03253309
5366;5366;0.018003169999999995;0.032513190000000004
5367;5367;0.017804129999999998;0.03244352
5368;5368;0.01757524;0.03265253
5369;5369;0.01778422;0.03252315
5370;5370;0.01785388;0.032473390000000005
5371;5371;0.01762499;0.03251318
5372;5372;0.01783399;0.03249328
5373;5373;0.017714559999999997;0.03239378
5374;5374;0.0176847;0.03238382000000001
5375;5375;0.01777427;0.03245348000000001
5376;5376;0.01762499;0.032373870000000006
5377;5377;0.0176648;0.032553000000000006
5378;5378;0.017575220000000003;0.032473390000000005
5379;5379;0.017704599999999997;0.03242363
5380;5380;0.017883740000000002;0.032403730000000006
5381;5381;0.017804129999999998;0.032413670000000006
5382;5382;0.017724510000000002;0.03251319000000001
5383;5383;0.01769465;0.032483340000000006
5384;5384;0.017724510000000002;0.03248333
5385;5385;0.01776432;0.03250324
5386;5386;0.017824029999999998;0.03250324
5387;5387;0.01777427;0.03238383
5388;5388;0.01762499;0.03265253
5389;5389;0.01772451;0.03236391
5390;5390;0.01765485;0.032284310000000004
5391;5391;0.017714550000000003;0.03256296
5392;5392;0.01790365;0.03234401
5393;5393;0.01773447;0.03232411
5394;5394;0.01777427;0.03254306
5395;5395;0.017714559999999997;0.03246343
5396;5396;0.01768471;0.032572920000000005
5397;5397;0.0176847;0.032433580000000004
5398;5398;0.01769465;0.03250324
5399;5399;0.017784219999999996;0.03256295
5400;5400;0.017734470000000002;0.03243357
5401;5401;0.01767476;0.03245349000000001
5402;5402;0.01786384;0.03245348
5403;5403;0.01786383;0.032373870000000006
5404;5404;0.017734470000000002;0.03246343
5405;5405;0.01775437;0.03241367
5406;5406;0.017535420000000003;0.03243359
5407;5407;0.017624980000000002;0.032503250000000004
5408;5408;0.01787378;0.0325331
5409;5409;0.01777427;0.032572910000000004
5410;5410;0.01784394;0.032443530000000005
5411;5411;0.01786384;0.03260277
5412;5412;0.01773446;0.03256295
5413;5413;0.01784393;0.03246344
5414;5414;0.01786384;0.032582860000000005
5415;5415;0.01776432;0.03264256
5416;5416;0.01779418;0.032483340000000006
5417;5417;0.01777427;0.032483340000000006
5418;5418;0.017744410000000002;0.03220469
5419;5419;0.017744420000000004;0.03269232
5420;5420;0.017824029999999998;0.032194730000000005
5421;5421;0.017893700000000002;0.032513200000000006
5422;5422;0.017814080000000003;0.0324933
5423;5423;0.017764319999999997;0.0325331
5424;5424;0.01778422;0.03246344
5425;5425;0.01769465;0.032413670000000006
5426;5426;0.017625;0.03250324
5427;5427;0.01779418;0.03256295
5428;5428;0.017923559999999998;0.032572910000000004
5429;5429;0.01767475;0.03252315000000001
5430;5430;0.01769465;0.03241368
5431;5431;0.01774442;0.03246344
5432;5432;0.01780412;0.032572920000000005
5433;5433;0.017833980000000003;0.03223454
5434;5434;0.01778423;0.03233406
5435;5435;0.017824029999999998;0.03231415
5436;5436;0.0177245;0.03200564000000001
5437;5437;0.017714559999999997;0.03249329
5438;5438;0.017883740000000002;0.03260277000000001
5439;5439;0.017814080000000003;0.032562959999999995
5440;5440;0.01790365;0.03245348
5441;5441;0.017913600000000002;0.03258287
5442;5442;0.0179136;0.03253309
5443;5443;0.01794346;0.03247338
5444;5444;0.017913600000000002;0.032314159999999995
5445;5445;0.017893700000000002;0.03261271
5446;5446;0.01789369;0.03249330000000001
5447;5447;0.017963359999999998;0.03227435
5448;5448;0.01799322;0.032582860000000005
5449;5449;0.017993219999999997;0.032363920000000004
5450;5450;0.01788374;0.0322843
5451;5451;0.01781408;0.03277195
5452;5452;0.0178937;0.03239378
5453;5453;0.0179136;0.03220469
5454;5454;0.01796336;0.03231415
5455;5455;0.017973319999999997;0.03245348
5456;5456;0.01779417;0.032483340000000006
5457;5457;0.01800318;0.03241368000000001
5458;5458;0.017794169999999998;0.03256295
5459;5459;0.01775437;0.032403720000000004
5460;5460;0.01808278;0.03216488000000001
5461;5461;0.017784219999999996;0.03242363000000001
5462;5462;0.01778422;0.03245349
5463;5463;0.017913600000000002;0.03219474
5464;5464;0.017913600000000002;0.032264400000000006
5465;5465;0.01785389;0.03249329000000001
5466;5466;0.01784393;0.03232410000000001
5467;5467;0.017923550000000003;0.032373870000000006
5468;5468;0.017833980000000003;0.032413670000000006
5469;5469;0.017435910000000002;0.032533099999999995
5470;5470;0.018162400000000002;0.032393780000000004
5471;5471;0.017873800000000002;0.032553000000000006
5472;5472;0.01801312;0.032334060000000005
5473;5473;0.017824029999999998;0.03252315000000001
5474;5474;0.01777427;0.032513200000000006
5475;5475;0.01785389;0.032433590000000005
5476;5476;0.01772452;0.03256296
5477;5477;0.01795341;0.03242363
5478;5478;0.017824020000000003;0.032363920000000004
5479;5479;0.01765485;0.03245349000000001
5480;5480;0.01773447;0.03234401
5481;5481;0.01783398;0.03238382000000001
5482;5482;0.01799323;0.03231416
5483;5483;0.01795341;0.032363920000000004
5484;5484;0.017933499999999998;0.03250323000000001
5485;5485;0.01779418;0.03231415
5486;5486;0.01775436;0.032373870000000006
5487;5487;0.017873800000000002;0.03223455000000001
5488;5488;0.017724499999999997;0.03242363
5489;5489;0.017843940000000003;0.03227435000000001
5490;5490;0.01805293;0.03250324
5491;5491;0.017774269999999998;0.032622670000000006
5492;5492;0.017595140000000002;0.03229424
5493;5493;0.01780413;0.032433580000000004
5494;5494;0.017784229999999998;0.032403730000000006
5495;5495;0.01775436;0.032304200000000005
5496;5496;0.017893700000000002;0.03259281000000001
5497;5497;0.017873800000000002;0.032513200000000006
5498;5498;0.017853889999999997;0.03246344
5499;5499;0.017873789999999997;0.03257291
5500;5500;0.01780412;0.03238382
5501;5501;0.01772452;0.032423610000000005
5502;5502;0.01776432;0.032433580000000004
5503;5503;0.01795341;0.03232410000000001
5504;5504;0.01780413;0.0324933
5505;5505;0.01786385;0.03238383
5506;5506;0.017814089999999998;0.032543050000000004
5507;5507;0.017704610000000003;0.0322843
5508;5508;0.017893700000000002;0.03231416
5509;5509;0.017654839999999998;0.03254306
5510;5510;0.017664810000000003;0.032334070000000006
5511;5511;0.01774442;0.03236391
5512;5512;0.0176648;0.03247338000000001
5513;5513;0.01783398;0.032582860000000005
5514;5514;0.017794169999999998;0.0322843
5515;5515;0.017843940000000003;0.032433580000000004
5516;5516;0.0178539;0.03248335000000001
5517;5517;0.017814080000000003;0.03236391
5518;5518;0.01777429;0.032194730000000005
5519;5519;0.01761505;0.03259282000000001
5520;5520;0.017764330000000002;0.032433580000000004
5521;5521;0.01776431;0.03203550000000001
5522;5522;0.01767474;0.03236391
5523;5523;0.017883740000000002;0.032503250000000004
5524;5524;0.01787378;0.03238383000000001
5525;5525;0.017814080000000003;0.0325331
5526;5526;0.017824029999999998;0.03255302
5527;5527;0.01788375;0.032652530000000006
5528;5528;0.01780413;0.03268239
5529;5529;0.01776432;0.032403730000000006
5530;5530;0.017814080000000003;0.03235396
5531;5531;0.01783399;0.03245349000000001
5532;5532;0.017814080000000003;0.032403720000000004
5533;5533;0.0176648;0.0325132
5534;5534;0.01778422;0.032582860000000005
5535;5535;0.01785389;0.032433580000000004
5536;5536;0.01785389;0.03247338
5537;5537;0.01790365;0.03230421000000001
5538;5538;0.017873800000000002;0.03252315
5539;5539;0.01783398;0.03256295
5540;5540;0.01773446;0.03246344
5541;5541;0.01779417;0.032553000000000006
5542;5542;0.01786384;0.032622670000000006
5543;5543;0.01778422;0.032712240000000004
5544;5544;0.0179136;0.03221463
5545;5545;0.017893700000000002;0.03234401
5546;5546;0.01774441;0.03255300000000001
5547;5547;0.01777427;0.03240374
5548;5548;0.017694659999999997;0.032572910000000004
5549;5549;0.01763493;0.032722190000000005
5550;5550;0.01760509;0.03254306
5551;5551;0.017704610000000003;0.03244354
5552;5552;0.017873800000000002;0.032334070000000006
5553;5553;0.01780414;0.03228429000000001
5554;5554;0.01785389;0.03249329
5555;5555;0.017794189999999998;0.03241368
5556;5556;0.01766481;0.032543060000000006
5557;5557;0.01769465;0.03256296000000001
5558;5558;0.01775436;0.03245348
5559;5559;0.01784394;0.03246343
5560;5560;0.01776431;0.032433580000000004
5561;5561;0.01773446;0.0323639
5562;5562;0.0176847;0.03239376000000001
5563;5563;0.0176847;0.03254306
5564;5564;0.0176847;0.03243359
5565;5565;0.01771456;0.032413670000000006
5566;5566;0.01779418;0.03222459000000001
5567;5567;0.01776431;0.03225444000000001
5568;5568;0.017625;0.032543050000000004
5569;5569;0.01777427;0.03248334
5570;5570;0.017774269999999998;0.032672429999999995
5571;5571;0.01759515;0.03255302
5572;5572;0.01769466;0.03234402000000001
5573;5573;0.01761505;0.03246343
5574;5574;0.01786384;0.03232411
5575;5575;0.01750558;0.03260276
5576;5576;0.01773446;0.03227436
5577;5577;0.01802307;0.03250324
5578;5578;0.017435899999999997;0.032503250000000004
5579;5579;0.01785388;0.0320156
5580;5580;0.01759513;0.032533110000000004
5581;5581;0.01776432;0.0322445
5582;5582;0.01772452;0.03259282000000001
5583;5583;0.01767475;0.032503250000000004
5584;5584;0.01771457;0.03238382
5585;5585;0.01769466;0.03245349
5586;5586;0.01757522;0.03233405
5587;5587;0.01789371;0.032294260000000005
5588;5588;0.0179534;0.03232411
5589;5589;0.01757523;0.03246344
5590;5590;0.01777427;0.032513190000000004
5591;5591;0.01771457;0.0324933
5592;5592;0.01783399;0.032592800000000005
5593;5593;0.017485670000000002;0.03249329
5594;5594;0.01784393;0.03242362
5595;5595;0.01787378;0.032264400000000006
5596;5596;0.01775438;0.032533110000000004
5597;5597;0.017744410000000002;0.03246344
5598;5598;0.01798326;0.032403730000000006
5599;5599;0.017684719999999998;0.032433580000000004
5600;5600;0.01769466;0.032363909999999996
5601;5601;0.01793351;0.032334060000000005
5602;5602;0.017893700000000002;0.03231415
5603;5603;0.017784219999999996;0.032403720000000004
5604;5604;0.017784229999999998;0.03250324
5605;5605;0.01785388;0.03220469
5606;5606;0.0176648;0.03274209
5607;5607;0.017824029999999998;0.032423629999999995
5608;5608;0.01766479;0.032164870000000005
5609;5609;0.017654839999999998;0.0322843
5610;5610;0.01784393;0.03255301000000001
5611;5611;0.01786385;0.032194719999999996
5612;5612;0.01785389;0.03266247
5613;5613;0.01780412;0.03267242
5614;5614;0.01781408;0.032543050000000004
5615;5615;0.01794345;0.03236391
5616;5616;0.01779417;0.032264390000000004
5617;5617;0.01803302;0.03247338000000001
5618;5618;0.0179136;0.03236391
5619;5619;0.01783399;0.0325729
5620;5620;0.01771456;0.03252314
5621;5621;0.01773446;0.032373860000000004
5622;5622;0.01794346;0.03246342000000001
5623;5623;0.01764491;0.03264256
5624;5624;0.01797331;0.03252314
5625;5625;0.01794346;0.03254304
5626;5626;0.01808278;0.03247338
5627;5627;0.01788375;0.03242362
5628;5628;0.01769466;0.03242363
5629;5629;0.017883740000000002;0.032443530000000005
5630;5630;0.01791361;0.032473390000000005
5631;5631;0.0179136;0.03241368
5632;5632;0.01793351;0.032433590000000005
5633;5633;0.01797331;0.032582860000000005
5634;5634;0.017933499999999998;0.03236391000000001
5635;5635;0.0179136;0.03239377
5636;5636;0.01784394;0.032493289999999994
5637;5637;0.01788375;0.032483340000000006
5638;5638;0.017913600000000002;0.032443519999999997
5639;5639;0.017814080000000003;0.032473390000000005
5640;5640;0.01786384;0.03259282000000001
5641;5641;0.01781408;0.03241368000000001
5642;5642;0.01790365;0.03235396
5643;5643;0.01770461;0.03252314
5644;5644;0.017734459999999997;0.032433580000000004
5645;5645;0.017814089999999998;0.032523140000000006
5646;5646;0.01759515;0.03244352000000001
5647;5647;0.01782403;0.03235396
5648;5648;0.01779418;0.03236391000000001
5649;5649;0.01739609;0.032443530000000005
5650;5650;0.01805293;0.03246343
5651;5651;0.0176847;0.03231416
5652;5652;0.017445850000000002;0.032393780000000004
5653;5653;0.01767476;0.03251318
5654;5654;0.01790365;0.03239378
5655;5655;0.01764489;0.03241368000000001
5656;5656;0.01748566;0.0325928
5657;5657;0.01775437;0.032543050000000004
5658;5658;0.017913610000000003;0.032264390000000004
5659;5659;0.017644890000000003;0.03271223
5660;5660;0.017684699999999998;0.03236393
5661;5661;0.0178738;0.03219474
5662;5662;0.017615040000000002;0.032363920000000004
5663;5663;0.017475700000000004;0.032353950000000006
5664;5664;0.01786384;0.03255301000000001
5665;5665;0.017634949999999996;0.03235395
5666;5666;0.01761504;0.032821699999999995
5667;5667;0.01800317;0.03266246
5668;5668;0.01774441;0.03225443
5669;5669;0.01762499;0.03249329
5670;5670;0.01785389;0.03255299
5671;5671;0.017714559999999997;0.03228429000000001
5672;5672;0.01792355;0.032334070000000006
5673;5673;0.017883740000000002;0.032543050000000004
5674;5674;0.01780412;0.032373860000000004
5675;5675;0.0179136;0.032513200000000006
5676;5676;0.01784394;0.03264257
5677;5677;0.01796336;0.03255301000000001
5678;5678;0.017684699999999998;0.03249329000000001
5679;5679;0.01778423;0.032662460000000004
5680;5680;0.01783398;0.03259282000000001
5681;5681;0.01775437;0.03246344
5682;5682;0.01774442;0.03248334
5683;5683;0.017634939999999998;0.03246344
5684;5684;0.01766481;0.03254307000000001
5685;5685;0.01770459;0.032344010000000006
5686;5686;0.01761503;0.032264400000000006
5687;5687;0.01784393;0.03239377
5688;5688;0.01769465;0.03246344
5689;5689;0.01773446;0.032622670000000006
5690;5690;0.01767475;0.032722190000000005
5691;5691;0.01761504;0.03263263
5692;5692;0.01773446;0.032562970000000004
5693;5693;0.017774279999999996;0.03252315
5694;5694;0.017824029999999998;0.032294260000000005
5695;5695;0.01775438;0.03235396
5696;5696;0.017714550000000003;0.032752050000000005
5697;5697;0.017883729999999997;0.0324734
5698;5698;0.01798327;0.03252316
5699;5699;0.017824039999999996;0.03249330000000001
5700;5700;0.01794346;0.032393780000000004
5701;5701;0.017804129999999998;0.03254306
5702;5702;0.01784394;0.03242362
5703;5703;0.017883749999999997;0.03234402000000001
5704;5704;0.01786384;0.03259282000000001
5705;5705;0.01794346;0.03252315000000001
5706;5706;0.017843939999999996;0.03252315000000001
5707;5707;0.01795341;0.03251321
5708;5708;0.01791359;0.03241369000000001
5709;5709;0.01772452;0.032612730000000006
5710;5710;0.017824029999999998;0.03255301000000001
5711;5711;0.01784393;0.03258287
5712;5712;0.017833980000000003;0.03260277
5713;5713;0.01781407;0.032473390000000005
5714;5714;0.01783398;0.032423640000000004
5715;5715;0.017883740000000002;0.03242363000000001
5716;5716;0.01772452;0.032483340000000006
5717;5717;0.01761505;0.03255301000000001
5718;5718;0.017565269999999997;0.032403720000000004
5719;5719;0.0177245;0.032363920000000004
5720;5720;0.017824029999999998;0.03252315000000001
5721;5721;0.017873789999999997;0.03238382
5722;5722;0.01776432;0.03235397000000001
5723;5723;0.01778422;0.03245348000000001
5724;5724;0.01779418;0.03245349000000001
5725;5725;0.017704599999999997;0.03214497000000001
5726;5726;0.0176051;0.0325928
5727;5727;0.01757524;0.03244353
5728;5728;0.01773446;0.03238382
5729;5729;0.017883740000000002;0.03232411
5730;5730;0.017814080000000003;0.03252315
5731;5731;0.01774442;0.03252314
5732;5732;0.01779418;0.032334060000000005
5733;5733;0.01780412;0.03233406
5734;5734;0.01770461;0.03246344
5735;5735;0.01781408;0.032304200000000005
5736;5736;0.017824020000000003;0.03232411
5737;5737;0.01774441;0.03249329000000001
5738;5738;0.017883749999999997;0.03235397
5739;5739;0.017953419999999998;0.032483340000000006
5740;5740;0.01786384;0.03241368000000001
5741;5741;0.01789371;0.03238383
5742;5742;0.01797331;0.03238383
5743;5743;0.017923559999999998;0.03239377
5744;5744;0.01790365;0.03230421
5745;5745;0.01791359;0.032144980000000004
5746;5746;0.01797332;0.032403730000000006
5747;5747;0.01789369;0.03241368
5748;5748;0.01799322;0.032363920000000004
5749;5749;0.01790365;0.032393780000000004
5750;5750;0.01782404;0.032254450000000004
5751;5751;0.01792355;0.03245349000000001
5752;5752;0.01794346;0.03250323000000001
5753;5753;0.01785389;0.0324933
5754;5754;0.01792355;0.03235395
5755;5755;0.01759513;0.03207529
5756;5756;0.01779418;0.03250324
5757;5757;0.018062879999999996;0.032513190000000004
5758;5758;0.017933499999999998;0.032543050000000004
5759;5759;0.01798326;0.03259282
5760;5760;0.01794346;0.032572910000000004
5761;5761;0.017814089999999998;0.03252316000000001
5762;5762;0.01797331;0.032413670000000006
5763;5763;0.01803303;0.03260276
5764;5764;0.01786384;0.032473390000000005
5765;5765;0.01798326;0.03235397
5766;5766;0.01803302;0.03256295
5767;5767;0.01794346;0.03244354000000001
